24382,-514,-11,1.49
24383,-514,-6,1.49
24385,-514,-2,1.49
24386,-514,1,1.49
24387,-515,2,-0.49
24388,-515,0,-0.47
24390,-516,1,-0.45
24391,-516,0,-0.42
24392,-517,0,1.59
24393,-517,1,1.6
24395,-517,2,1.61
24396,-518,-3,1.59
24397,-518,4,1.57
24398,-519,0,-1.42
24400,-519,1,-1.41
24401,-520,3,-1.39
24402,-520,0,-1.37
24403,-521,-2,-1.35
24405,-521,2,-0.34
24406,-522,-2,-0.33
24407,-523,1,-0.32
24408,-523,-1,-0.31
24410,-524,3,-0.3
24411,-524,0,0.69
24412,-525,2,0.68
24413,-526,0,0.67
24415,-527,1,0.66
24416,-528,0,0.67
24417,-529,0,0.68
24418,-530,2,0.69
24420,-531,0,0.7
24421,-532,1,0.68
24422,-534,1,0.66
24423,-535,-1,0.64
24425,-536,0,0.62
24426,-537,2,0.61
24427,-538,-2,0.6
24428,-540,0,0.59
24430,-541,1,0.58
24431,-542,2,2.55
24432,-543,2,2.52
24433,-545,2,2.49
24435,-547,0,2.46
24436,-548,1,2.43
24437,-550,0,2.4
24438,-551,3,2.37
24440,-552,-1,2.34
24441,-554,0,-0.66
24442,-555,-8,-0.66
24443,-557,1,-0.66
24445,-558,3,-0.66
24446,-560,2,-0.66
24447,-561,0,-0.66
24448,-563,-1,-0.66
24450,-565,38,-0.66
24451,-567,27,1.33
24452,-568,19,1.32
24453,-569,17,1.31
24455,-571,12,1.3
24456,-572,4,1.28
24457,-573,6,1.26
24458,-573,-29,1.24
24460,-574,-27,1.22
24461,-575,-19,1.2
24462,-575,-32,1.18
24463,-576,15,1.16
24465,-576,14,1.14
24466,-576,12,1.14
24467,-576,15,1.14
24468,-575,-2,1.14
24470,-574,-18,1.14
24471,-573,-14,1.12
24472,-572,5,2.09
24473,-570,18,2.05
24475,-568,12,1.02
24476,-565,14,0.99
24477,-562,14,0.95
24478,-558,7,-0.08
24480,-554,-29,-0.08
24481,-550,-22,-0.08
24482,-545,-17,-0.08
24483,-539,0,-1.08
24485,-534,25,-1.08
24486,-529,21,-1.08
24487,-523,15,-1.08
24488,-518,-19,1.89
24490,-512,4,1.86
24491,-507,0,1.83
24492,-503,-22,1.8
24493,-498,-20,1.77
24495,-494,-17,1.74
24496,-490,-8,1.71
24497,-486,-4,1.68
24498,-482,-3,1.65
24500,-479,-1,1.62
24501,-476,4,1.6
24502,-473,41,1.58
24503,-471,0,1.56
24505,-468,-6,1.54
24506,-466,35,1.52
24507,-464,23,0.52
24508,-462,12,0.52
24510,-460,10,0.52
24511,-459,-34,0.52
24512,-458,-21,2.48
24513,-457,-21,2.44
24515,-456,-18,2.4
24516,-455,-12,2.36
24517,-455,-4,2.34
24518,-455,0,1.33
24520,-455,6,1.32
24521,-454,2,1.31
24522,-454,2,1.3
24523,-454,0,2.25
24525,-455,1,2.2
24526,-455,1,2.15
24527,-455,0,2.1
24528,-455,2,2.05
24530,-456,1,0.03
24531,-456,-1,0.01
24532,-457,-13,-0.01
24533,-457,1,-0.03
24535,-458,1,-0.05
24536,-459,1,1.92
24537,-460,2,1.89
24538,-461,2,1.86
24540,-462,2,1.83
24541,-463,3,-0.18
24542,-464,-3,-0.19
24543,-465,2,-0.2
24545,-466,1,-0.21
24546,-466,0,1.76
24547,-467,1,1.73
24548,-468,0,1.7
24550,-468,1,1.67
24551,-469,2,1.64
24552,-469,7,1.61
24553,-469,0,1.58
24555,-470,1,1.55
24556,-470,-1,0.55
24557,-470,0,0.55
24558,-469,0,0.55
24560,-469,-1,0.55
24561,-469,-1,0.55
24562,-469,-7,0.55
24563,-469,0,0.55
24565,-468,2,0.55
24566,-468,4,-1.46
24567,-468,-1,-1.47
24568,-469,1,-1.48
24570,-469,1,-1.49
24571,-469,1,2.46
24572,-470,0,2.41
24573,-470,-1,2.36
24575,-471,0,2.31
24576,-471,2,0.3
24577,-472,0,0.29
24578,-472,1,0.28
24580,-473,0,0.27
24581,-473,3,1.25
24582,-474,0,1.23
24583,-475,27,1.21
24585,-476,26,1.19
24586,-478,17,2.16
24587,-479,11,2.13
24588,-481,6,-2.85
24590,-482,-23,-2.83
24591,-484,-16,-2.81
24592,-485,-14,1.17
24593,-487,17,1.15
24595,-489,15,1.13
24596,-490,12,-0.87
24597,-492,12,-0.86
24598,-493,4,-0.85
24600,-495,-23,-0.85
24601,-496,-25,-0.85
24602,-498,-21,-0.85
24603,-499,-16,-1.85
24605,-501,3,-1.85
24606,-502,33,-1.85
24607,-503,31,-1.85
24608,-504,-11,-1.86
24610,-504,33,0.11
24611,-505,22,0.08
24612,-506,12,0.05
24613,-507,8,0.05
24615,-508,0,0.05
24616,-508,-2,-2.92
24617,-509,-2,-2.89
24618,-509,-35,-2.86
24620,-509,-29,-2.83
24621,-510,-21,-2.8
24622,-510,-19,0.2
24623,-510,31,0.2
24625,-510,26,0.2
24626,-511,21,0.2
24627,-511,20,0.2
24628,-511,8,-0.79
24630,-511,-27,-0.78
24631,-512,-29,-0.77
24632,-512,-25,-0.77
24633,-512,-19,1.21
24635,-512,-12,1.19
24636,-512,-30,1.17
24637,-512,-1,1.17
24638,-511,4,1.17
24640,-511,5,0.18
24641,-510,2,0.19
24642,-510,3,0.2
24643,-509,3,0.2
24645,-508,6,0.2
24646,-507,1,0.2
24647,-506,3,0.2
24648,-505,-1,0.21
24650,-505,1,0.22
24651,-504,0,-1.75
24652,-503,1,-1.72
24653,-502,-5,-1.69
24655,-501,1,-1.68
24656,-501,4,-0.68
24657,-500,-7,-0.68
24658,-500,2,-0.68
24660,-500,4,-0.68
24661,-500,2,-0.66
24662,-500,2,-0.64
24663,-499,5,-0.62
24665,-499,4,-0.6
24666,-499,2,0.39
24667,-499,4,0.38
24668,-499,-3,0.37
24670,-498,-2,0.36
24671,-498,2,0.37
24672,-498,1,0.38
24673,-498,-1,0.39
24675,-498,-2,0.4
24676,-498,0,1.4
24677,-499,-1,1.4
24678,-500,-1,1.4
24680,-501,1,1.4
24681,-503,0,0.4
24682,-506,7,0.4
24683,-509,-1,0.4
24685,-513,-1,0.4
24686,-519,1,-0.59
24687,-527,1,-0.58
24688,-536,-1,-0.57
24690,-545,-1,-0.56
24691,-555,-1,-0.57
24692,-566,0,-0.58
24693,-577,0,-0.59
24695,-587,2,-0.6
24696,-597,-1,-0.57
24697,-606,2,-0.54
24698,-614,1,-0.51
24700,-622,0,-0.48
24701,-626,1,-0.47
24702,-628,32,-0.46
24703,-628,33,-0.45
24705,-626,22,-0.44
24706,-618,17,-0.42
24707,-607,6,-0.4
24708,-587,0,-1.37
24710,-560,-37,-1.34
24711,-528,-26,-1.3
24712,-486,-22,-0.27
24713,-438,18,-0.29
24715,-383,11,-0.31
24716,-322,15,-1.32
24717,-256,8,-1.29
24718,-185,6,-0.27
24720,-111,-16,-0.25
24721,-36,-21,-0.25
24722,38,-28,-0.25
24723,110,-15,-1.24
24725,178,-13,-1.23
24726,242,34,-1.22
24727,302,25,-1.21
24728,358,-11,-1.21
24730,407,22,-0.22
24731,450,20,-0.23
24732,488,13,-0.24
24733,520,7,-0.25
24735,547,5,-0.24
24736,566,5,-3.2
24737,577,0,-3.16
24738,581,-33,-3.12
24740,581,-24,-3.08
24741,575,-23,-3.07
24742,561,-14,-0.09
24743,540,25,-0.11
24745,514,18,-0.13
24746,483,21,-0.15
24747,449,16,-0.14
24748,410,13,0.86
24750,368,7,0.86
24751,323,5,0.86
24752,277,-3,0.86
24753,228,0,0.85
24755,178,-33,0.84
24756,127,-28,0.83
24757,76,-19,0.82
24758,26,-26,0.83
24760,-23,-7,0.84
24761,-72,-3,0.85
24762,-120,0,0.86
24763,-167,5,0.87
24765,-211,16,0.87
24766,-254,5,0.87
24767,-295,-1,0.87
24768,-334,-2,0.87
24770,-371,0,0.87
24771,-406,0,-0.12
24772,-439,0,-0.11
24773,-469,-3,-0.1
24775,-497,-1,-0.09
24776,-523,4,1.88
24777,-546,1,1.85
24778,-568,3,1.82
24780,-587,-1,1.79
24781,-604,2,1.77
24782,-620,3,1.75
24783,-634,0,1.73
24785,-647,1,1.71
24786,-658,3,0.7
24787,-668,-11,0.69
24788,-677,1,0.68
24790,-684,2,0.67
24791,-690,0,-2.3
24792,-695,0,-2.27
24793,-699,1,-2.24
24795,-703,2,-2.21
24796,-705,7,0.79
24797,-706,-1,0.79
24798,-707,-1,0.79
24800,-708,1,0.79
24801,-708,0,-1.18
24802,-707,-1,-1.15
24803,-706,-1,-1.12
24805,-705,-1,-1.09
24806,-703,-1,-2.06
24807,-701,-1,-2.03
24808,-698,0,-2
24810,-696,2,-1.97
24811,-693,0,-0.96
24812,-691,1,-0.95
24813,-688,1,-0.94
24815,-686,1,-0.93
24816,-683,0,0.07
24817,-681,0,0.07
24818,-679,1,0.07
24820,-676,3,0.07
24821,-674,1,0.07
24822,-671,0,0.07
24823,-669,0,0.07
24825,-666,-2,0.07
24826,-664,19,-0.92
24827,-661,39,-0.91
24828,-659,24,-0.9
24830,-656,18,-0.89
24831,-653,13,0.11
24832,-651,-4,0.11
24833,-648,-28,0.1
24835,-646,-27,0.09
24836,-644,-20,-0.91
24837,-641,8,-0.9
24838,-639,27,-0.89
24840,-637,12,-0.88
24841,-635,7,-1.87
24842,-633,6,-1.86
24843,-631,7,-2.83
24845,-629,-28,-2.8
24846,-627,-27,-2.77
24847,-625,-5,-0.76
24848,-623,16,-0.76
24850,-621,16,-1.75
24851,-618,7,-1.74
24852,-616,9,-1.73
24853,-614,16,-2.71
24855,-612,-29,-2.68
24856,-609,-21,-2.65
24857,-607,-21,-2.62
24858,-605,-12,-3.58
24860,-602,31,-3.54
24861,-600,25,-3.53
24862,-598,23,-3.52
24863,-596,19,-3.51
24865,-594,10,-1.52
24866,-592,4,-1.53
24867,-591,0,-1.51
24868,-589,-6,-1.49
24870,-588,-2,-2.46
24871,-586,-3,-2.43
24872,-585,-38,-2.4
24873,-584,-22,-2.36
24875,-582,-17,-2.32
24876,-581,-14,-1.29
24877,-580,-12,-1.26
24878,-579,28,-1.23
24880,-578,-7,-1.2
24881,-576,33,-1.17
24882,-575,26,-3.12
24883,-575,20,-3.07
24885,-574,-20,-3.02
24886,-573,-17,-2.97
24887,-573,-20,-2.92
24888,-573,-17,-2.87
24890,-573,-16,-2.82
24891,-573,-9,-2.77
24892,-573,-2,-2.72
24893,-573,3,-1.68
24895,-573,1,-1.64
24896,-573,1,-1.61
24897,-573,0,-1.58
24898,-573,0,-1.55
24900,-573,1,-2.51
24901,-573,1,-2.45
24902,-572,0,-2.39
24903,-572,0,-2.33
24905,-571,2,-1.28
24906,-571,1,-1.23
24907,-570,0,-1.18
24908,-570,0,-1.13
24910,-569,1,-1.08
24911,-568,1,-0.05
24912,-567,-9,-0.02
24913,-566,1,0.01
24915,-565,40,0.04
24916,-564,28,-0.95
24917,-563,27,-0.94
24918,-562,-4,-0.93
24920,-561,-19,-0.92
24921,-561,-14,-0.88
24922,-560,-17,-0.84
24923,-559,-16,-0.8
24925,-558,-9,-0.76
24926,-557,-5,-0.74
24927,-556,-8,-0.72
24928,-555,0,-0.7
24930,-555,2,-0.68
24931,-554,3,0.32
24932,-553,2,0.32
24933,-552,3,0.32
24935,-551,1,0.32
24936,-550,2,0.33
24937,-549,1,0.34
24938,-548,1,0.35
24940,-548,-1,0.36
24941,-547,1,-2.59
24942,-546,6,-2.54
24943,-545,0,-2.49
24945,-544,3,-2.44
24946,-544,-1,0.58
24947,-543,1,0.6
24948,-542,-2,0.62
24950,-542,-1,0.64
24951,-541,0,0.65
24952,-540,0,0.66
24953,-540,2,0.67
24955,-539,0,0.68
24956,-539,0,0.7
24957,-538,2,0.72
24958,-537,0,0.74
24960,-536,2,0.76
24961,-536,0,-0.22
24962,-535,0,-0.2
24963,-534,1,-0.18
24965,-534,-1,-0.16
24966,-533,1,0.84
24967,-533,-1,0.84
24968,-532,0,0.83
24970,-532,1,0.82
24971,-531,0,1.8
24972,-531,0,1.8
24973,-530,24,1.8
24975,-530,29,1.79
24976,-529,27,1.78
24977,-529,21,1.77
24978,-528,14,1.75
24980,-527,-3,1.73
24981,-526,-29,3.69
24982,-525,-25,3.65
24983,-524,-22,3.6
24985,-524,-20,3.55
24986,-523,-11,2.51
24987,-522,16,2.47
24988,-521,24,2.43
24990,-521,25,1.42
24991,-520,15,1.41
24992,-520,14,1.4
24993,-520,-5,1.39
24995,-519,-34,1.37
24996,-519,-25,1.35
24997,-519,5,1.33
24998,-518,11,1.31
25000,-518,16,2.28
25001,-518,8,2.26
25002,-517,7,2.24
25003,-517,8,2.22
25005,-517,-29,2.2
25006,-516,-22,2.18
25007,-515,-19,2.14
25008,-515,-12,2.1
25010,-514,17,2.06
25011,-514,25,2.02
25012,-513,26,1.98
25013,-513,20,1.94
25015,-512,-21,1.9
25016,-512,15,1.86
25017,-511,-25,1.82
25018,-511,-21,1.79
25020,-511,-15,1.76
25021,-510,-11,1.73
25022,-510,-6,1.7
25023,-510,-1,1.67
25025,-510,-4,1.63
25026,-510,3,1.59
25027,-510,1,1.55
25028,-510,1,1.51
25030,-510,3,1.48
25031,-510,1,0.46
25032,-510,1,0.44
25033,-510,-1,0.42
25035,-510,1,0.4
25036,-509,0,0.39
25037,-509,-1,-2.59
25038,-509,-3,-2.57
25040,-509,2,-2.55
25041,-509,-2,-2.54
25042,-509,1,-2.53
25043,-508,2,0.45
25045,-508,2,0.43
25046,-507,1,0.41
25047,-507,1,0.39
25048,-507,0,0.37
25050,-506,4,0.35
25051,-505,1,0.33
25052,-504,0,0.31
25053,-504,-9,0.29
25055,-503,2,0.27
25056,-502,-1,1.25
25057,-501,-7,1.23
25058,-500,3,1.21
25060,-499,-2,1.19
25061,-498,5,0.18
25062,-497,5,0.17
25063,-497,1,0.16
25065,-497,1,0.15
25066,-497,3,1.1
25067,-497,1,1.05
25068,-497,0,1
25070,-498,0,0.95
25071,-498,0,-0.06
25072,-499,-17,-0.07
25073,-500,4,-0.08
25075,-500,2,-0.09
25076,-500,4,0.89
25077,-501,6,0.87
25078,-501,3,0.85
25080,-502,3,0.83
25081,-502,5,-3.15
25082,-503,2,-3.13
25083,-503,1,-3.11
25085,-503,-1,-3.09
25086,-503,0,-0.11
25087,-503,0,-0.13
25088,-503,0,-0.15
25090,-504,-2,-0.17
25091,-504,0,-3.15
25092,-503,0,-3.13
25093,-503,-2,-3.11
25095,-503,15,-3.09
25096,-503,36,-1.08
25097,-503,25,-1.07
25098,-503,21,-1.06
25100,-503,16,-1.05
25101,-503,10,-0.05
25102,-503,-1,-0.05
25103,-504,-31,-0.05
25105,-504,-35,-0.05
25106,-504,-19,0.96
25107,-505,5,0.97
25108,-505,19,0.98
25110,-505,11,-1.98
25111,-506,9,-1.95
25112,-506,9,-1.92
25113,-506,1,-0.9
25115,-506,-32,-0.89
25116,-506,-21,1.1
25117,-507,8,1.09
25118,-507,13,1.08
25120,-507,15,1.07
25121,-507,8,1.06
25122,-507,10,1.05
25123,-507,7,1.04
25125,-507,-23,1.04
25126,-508,-29,1.04
25127,-508,-22,1.04
25128,-508,-11,2.03
25130,-508,24,2.02
25131,-508,22,2.01
25132,-508,18,2
25133,-508,-12,1
25135,-508,9,1
25136,-508,15,1
25137,-508,-35,1
25138,-508,-25,1
25140,-507,-12,0.01
25141,-507,-9,0.02
25142,-506,-2,0.03
25143,-505,-5,0.04
25145,-505,3,0.05
25146,-504,7,1.05
25147,-503,1,1.05
25148,-502,-1,1.05
25150,-501,-3,1.05
25151,-500,0,2.04
25152,-499,2,2.03
25153,-498,1,2.02
25155,-497,1,2.01
25156,-495,5,1.99
25157,-494,2,2.96
25158,-493,-2,2.93
25160,-492,2,2.9
25161,-492,3,2.87
25162,-491,1,2.81
25163,-490,1,4.73
25165,-489,-2,4.65
25166,-489,0,4.57
25167,-488,2,4.49
25168,-487,0,4.44
25170,-487,1,6.37
25171,-486,1,6.3
25172,-486,1,6.23
25173,-486,2,6.16
25175,-485,-1,4.11
25176,-485,1,4.06
25177,-485,1,4.01
25178,-485,-1,3.96
25180,-484,0,3.91
25181,-484,2,1.89
25182,-484,-11,1.87
25183,-484,-7,1.85
25185,-484,4,1.83
25186,-484,2,5.76
25187,-484,4,5.69
25188,-484,4,5.62
25190,-484,3,5.55
25191,-484,3,2.52
25192,-483,3,2.49
25193,-483,1,2.46
25195,-483,5,2.43
25196,-483,2,3.38
25197,-483,-2,3.33
25198,-483,-3,3.28
25200,-483,1,3.23
25201,-482,-1,5.17
25202,-482,0,5.11
25203,-482,1,5.05
25205,-482,1,4.99
25206,-482,3,7.86
25207,-481,0,7.73
25208,-481,0,7.6
25210,-481,-2,7.47
25211,-480,-1,5.39
25212,-480,3,5.31
25213,-480,34,5.23
25215,-481,21,4.16
25216,-481,16,4.06
25217,-481,12,3.96
25218,-481,5,4.85
25220,-482,-25,4.74
25221,-482,-22,4.65
25222,-482,-6,5.55
25223,-483,12,5.45
25225,-483,13,2.38
25226,-484,6,2.32
25227,-484,11,2.26
25228,-484,9,5.17
25230,-484,-26,5.08
25231,-485,-30,5
25232,-485,-20,4.92
25233,-485,-11,5.83
25235,-484,25,5.71
25236,-484,33,5.59
25237,-484,-12,5.47
25238,-484,28,5.36
25240,-483,21,5.25
25241,-483,9,5.16
25242,-483,9,5.07
25243,-482,1,4.98
25245,-482,1,3.9
25246,-481,3,3.82
25247,-480,-41,3.74
25248,-480,-25,3.66
25250,-479,-21,3.58
25251,-479,-15,2.51
25252,-478,-13,2.44
25253,-478,26,2.38
25255,-479,-1,2.32
25256,-479,28,4.24
25257,-479,23,4.16
25258,-480,17,4.07
25260,-481,11,3.98
25261,-482,-30,3.89
25262,-482,-25,2.81
25263,-483,-15,2.73
25265,-483,-13,2.64
25266,-484,-8,2.55
25267,-484,-5,2.46
25268,-484,-1,1.38
25270,-484,3,1.3
25271,-484,-1,1.23
25272,-484,0,1.16
25273,-484,2,2.08
25275,-484,0,2
25276,-483,1,1.93
25277,-483,-2,1.86
25278,-482,0,1.79
25280,-482,2,2.71
25281,-481,0,2.63
25282,-481,6,2.56
25283,-480,1,2.49
25285,-480,0,3.41
25286,-479,2,3.33
25287,-479,1,3.25
25288,-479,3,3.19
25290,-478,1,3.13
25291,-478,-2,-0.89
25292,-478,0,-0.91
25293,-478,2,-0.93
25295,-478,3,-0.93
25296,-479,-1,1.05
25297,-479,3,1.03
25298,-479,2,1.01
25300,-478,2,0.97
25301,-478,3,-1.05
25302,-478,7,-1.07
25303,-479,-4,-1.09
25305,-479,1,-1.11
25306,-479,-3,0.83
25307,-479,-1,0.77
25308,-480,-2,0.71
25310,-480,-2,0.65
25311,-481,-1,-1.35
25312,-482,1,-1.35
25313,-482,-1,-1.35
25315,-483,3,-1.35
25316,-483,2,0.6
25317,-484,0,0.55
25318,-485,-3,0.5
25320,-485,0,0.45
25321,-485,2,-0.58
25322,-486,-1,-0.61
25323,-486,-1,-0.64
25325,-486,0,-0.67
25326,-486,2,1.3
25327,-487,0,1.27
25328,-487,0,1.24
25330,-487,0,1.21
25331,-487,2,-0.77
25332,-487,27,-0.75
25333,-488,28,-0.73
25335,-488,17,1.27
25336,-488,14,1.25
25337,-489,8,1.23
25338,-489,-10,2.2
25340,-490,-26,2.16
25341,-490,-22,2.12
25342,-490,-9,-1.88
25343,-491,17,-1.87
25345,-491,13,0.12
25346,-492,9,0.11
25347,-492,14,0.11
25348,-492,13,1.1
25350,-493,-26,1.06
25351,-493,-22,1.02
25352,-494,-21,0.98
25353,-494,-11,-1.01
25355,-494,34,-1
25356,-494,22,-0.99
25357,-495,-10,-0.98
25358,-494,26,1.02
25360,-494,22,1.02
25361,-494,10,1.02
25362,-494,1,1.02
25363,-493,-3,1.02
25365,-493,2,-1.95
25366,-493,4,-1.92
25367,-493,-34,-1.89
25368,-492,-29,-1.86
25370,-492,-19,-1.84
25371,-492,-17,1.15
25372,-492,-23,1.14
25373,-492,27,1.13
25375,-493,24,1.12
25376,-493,-15,0.11
25377,-494,-7,0.1
25378,-495,25,0.09
25380,-495,19,0.08
25381,-496,-17,0.09
25382,-497,-21,-0.89
25383,-498,-11,-0.87
25385,-499,-3,-0.85
25386,-500,-7,-0.83
25387,-501,-5,-0.82
25388,-501,-3,-0.81
25390,-502,2,-0.8
25391,-502,1,-0.79
25392,-502,1,-0.78
25393,-502,2,0.21
25395,-502,2,0.2
25396,-502,4,0.19
25397,-502,4,0.18
25398,-502,0,0.18
25400,-501,2,-0.81
25401,-501,3,-0.8
25402,-502,-3,-0.79
25403,-502,-1,-0.78
25405,-502,1,-0.76
25406,-502,1,-0.74
25407,-502,0,-0.72
25408,-503,-1,-0.7
25410,-503,-2,0.32
25411,-503,1,0.34
25412,-503,1,0.36
25413,-503,2,0.38
25415,-504,2,0.4
25416,-504,2,0.38
25417,-504,1,0.36
25418,-504,0,0.34
25420,-504,1,1.31
25421,-504,-1,1.3
25422,-504,1,1.29
25423,-504,1,1.28
25425,-504,32,1.27
25426,-504,29,1.24
25427,-504,24,1.21
25428,-504,20,1.18
25430,-505,9,0.16
25431,-505,5,0.16
25432,-506,-27,0.16
25433,-506,-29,0.16
25435,-507,-23,1.15
25436,-507,-17,1.12
25437,-508,-11,1.09
25438,-508,-6,1.06
25440,-509,-11,1.03
25441,-509,1,1.02
25442,-510,1,1.01
25443,-510,0,1
25445,-511,-1,0.99
25446,-511,5,0.97
25447,-511,0,0.95
25448,-511,2,0.93
25450,-511,2,1.9
25451,-511,3,1.89
25452,-511,-3,1.88
25453,-511,2,1.87
25455,-511,4,0.87
25456,-511,1,0.85
25457,-511,2,0.83
25458,-511,-3,0.81
25460,-511,0,2.79
25461,-511,1,2.77
25462,-511,1,2.75
25463,-511,1,2.74
25465,-511,2,2.73
25466,-511,2,2.72
25467,-510,42,2.67
25468,-510,35,2.62
25470,-510,14,1.6
25471,-510,16,1.58
25472,-509,4,1.56
25473,-509,-3,1.55
25475,-509,-34,1.54
25476,-509,-25,1.53
25477,-509,-4,1.52
25478,-509,13,1.49
25480,-509,10,2.45
25481,-509,11,2.41
25482,-509,12,2.37
25483,-509,7,2.35
25485,-509,-30,2.33
25486,-510,-35,2.31
25487,-510,-25,2.29
25488,-510,-13,2.27
25490,-510,18,2.22
25491,-511,25,2.17
25492,-511,26,2.12
25493,-511,18,2.07
25495,-511,16,2.02
25496,-512,9,2
25497,-512,4,1.98
25498,-512,-4,1.96
25500,-512,-4,-0.04
25501,-512,0,-0.05
25502,-512,-16,-0.06
25503,-512,-30,-0.07
25505,-511,-21,-0.08
25506,-511,-15,-1.08
25507,-511,-13,-1.09
25508,-510,-11,-1.1
25510,-510,-2,-1.11
25511,-510,-5,1.85
25512,-509,2,1.81
25513,-509,2,1.77
25515,-509,4,1.73
25516,-509,0,1.69
25517,-509,4,-0.33
25518,-510,1,-0.34
25520,-510,2,-0.35
25521,-511,2,-0.36
25522,-511,2,-0.37
25523,-512,7,0.61
25525,-512,1,0.58
25526,-513,1,0.55
25527,-513,0,0.52
25528,-514,-1,-0.5
25530,-515,2,-0.52
25531,-516,0,-0.54
25532,-517,-1,-0.56
25533,-518,1,-0.58
25535,-518,-4,-0.59
25536,-519,1,-0.6
25537,-520,1,-0.61
25538,-520,1,-0.62
25540,-521,2,2.34
25541,-521,0,2.3
25542,-522,-1,2.26
25543,-523,-3,2.22
25545,-523,1,0.21
25546,-523,-3,0.2
25547,-524,-2,0.19
25548,-524,2,0.18
25550,-524,1,-3.79
25551,-524,1,-3.76
25552,-524,3,-3.73
25553,-524,2,-3.7
25555,-523,2,-0.71
25556,-523,2,-0.72
25557,-523,0,-0.73
25558,-522,3,-0.74
25560,-522,0,-0.74
25561,-521,0,-0.74
25562,-521,4,-0.74
25563,-521,1,-0.74
25565,-521,0,-1.73
25566,-521,2,-1.72
25567,-521,-1,-1.71
25568,-521,1,-1.7
25570,-522,-1,-0.7
25571,-522,-1,-0.7
25572,-522,38,-0.7
25573,-523,27,-0.7
25575,-523,20,-1.68
25576,-524,12,-1.66
25577,-524,6,-1.64
25578,-525,-2,-1.62
25580,-525,-30,-1.61
25581,-526,-29,-1.6
25582,-526,-24,-1.59
25583,-527,14,-1.58
25585,-527,14,-1.55
25586,-527,17,-1.52
25587,-527,8,-1.49
25588,-527,13,-2.45
25590,-527,-18,-2.41
25591,-527,-21,-2.37
25592,-527,-21,-2.33
25593,-527,-18,0.68
25595,-527,10,0.68
25596,-527,25,0.68
25597,-527,-12,0.68
25598,-527,25,-1.3
25600,-527,24,-1.28
25601,-528,17,-1.26
25602,-528,12,-1.24
25603,-528,6,-1.22
25605,-528,5,-1.19
25606,-529,5,-1.16
25607,-529,-28,-1.13
25608,-530,-34,-1.1
25610,-530,-25,-1.07
25611,-531,-15,0.94
25612,-532,-14,0.95
25613,-533,27,0.96
25615,-533,26,0.97
25616,-534,22,0.98
25617,-535,15,-0.99
25618,-536,13,-0.96
25620,-537,7,-0.93
25621,-538,3,-0.9
25622,-539,1,0.12
25623,-541,-3,0.14
25625,-542,0,0.14
25626,-543,-36,0.14
25627,-544,-26,0.14
25628,-546,-19,1.13
25630,-547,-15,1.12
25631,-548,-11,1.1
25632,-549,-4,1.08
25633,-550,1,1.06
25635,-551,2,-0.94
25636,-552,4,-0.91
25637,-554,3,-0.88
25638,-555,1,-0.85
25640,-556,1,-0.82
25641,-557,1,-0.79
25642,-559,-1,-0.78
25643,-560,2,-0.77
25645,-562,-2,2.21
25646,-563,0,2.19
25647,-565,2,2.17
25648,-567,3,2.16
25650,-568,0,-0.82
25651,-570,-4,-0.8
25652,-572,3,-0.78
25653,-574,4,-0.77
25655,-575,-7,0.23
25656,-576,2,0.23
25657,-577,-1,0.23
25658,-578,4,0.23
25660,-579,1,1.22
25661,-580,-1,1.21
25662,-580,2,1.2
25663,-581,2,1.19
25665,-581,0,0.22
25666,-581,2,0.25
25667,-580,0,0.28
25668,-580,1,0.31
25670,-579,-1,0.32
25671,-578,1,0.33
25672,-577,2,0.34
25673,-576,0,0.35
25675,-574,1,2.3
25676,-572,0,2.25
25677,-570,0,2.2
25678,-568,8,2.15
25680,-565,-2,0.15
25681,-561,-1,0.15
25682,-558,-1,0.15
25683,-554,0,0.15
25685,-549,-2,0.15
25686,-545,-1,0.15
25687,-540,-1,0.15
25688,-535,-1,0.15
25690,-531,1,0.14
25691,-526,1,0.13
25692,-521,1,0.12
25693,-517,1,0.11
25695,-513,31,1.1
25696,-509,30,1.09
25697,-505,25,1.08
25698,-502,18,1.07
25700,-499,19,-2.91
25701,-496,8,-2.89
25702,-493,-45,-2.87
25703,-491,-26,-2.85
25705,-489,-21,-0.85
25706,-487,-17,-0.85
25707,-485,20,-0.85
25708,-483,20,-0.85
25710,-482,17,-2.83
25711,-480,17,-2.81
25712,-479,10,0.18
25713,-478,1,0.16
25715,-478,-30,0.14
25716,-477,-30,-1.86
25717,-477,-17,-1.86
25718,-477,16,-1.83
25720,-478,16,-0.81
25721,-478,14,-0.79
25722,-479,15,-0.77
25723,-479,6,-0.77
25725,-480,-13,-0.77
25726,-481,-23,-0.77
25727,-482,-18,-0.77
25728,-483,-16,-0.77
25730,-484,-9,-0.77
25731,-485,34,-0.77
25732,-486,22,-0.77
25733,-487,22,-3.74
25735,-487,18,-3.71
25736,-488,15,-3.66
25737,-489,10,-3.61
25738,-490,2,-3.56
25740,-490,0,-2.52
25741,-491,-4,-2.48
25742,-492,-3,-2.46
25743,-492,-38,-2.44
25745,-493,-31,-2.42
25746,-493,-19,-2.4
25747,-494,-14,-2.37
25748,-494,29,-2.34
25750,-494,23,-2.31
25751,-494,16,-2.28
25752,-494,10,-2.25
25753,-494,-15,-2.21
25755,-493,-21,-2.17
25756,-493,-17,-2.13
25757,-493,-18,-1.1
25758,-493,-11,-1.07
