27110,258,21,5.09
27111,257,26,5.06
27112,257,34,3.05
27113,256,-19,3.04
27115,256,-22,3.03
27116,256,-23,3.02
27117,255,7,0.01
27118,255,56,-0
27120,255,77,-0.01
27121,255,58,-0.02
27122,254,29,-0.05
27123,254,4,-0.08
27125,253,-24,-0.11
27126,253,-40,-0.14
27127,253,-47,-7.11
27128,253,-98,-7.08
27130,253,-79,-7.05
27131,253,-89,-7.02
27132,254,-76,-9.01
27133,254,-86,-9
27135,255,-90,-8.99
27136,255,-99,-8.98
27137,256,-37,-7.93
27138,256,-94,-7.88
27140,256,-107,-7.83
27141,256,-113,-7.78
27142,256,-115,-12.68
27143,256,-103,-12.58
27145,256,-83,-12.48
27146,255,-80,-12.38
27147,254,-65,-9.31
27148,254,-55,-9.24
27150,253,-40,-9.17
27151,252,-53,-9.1
27152,251,-55,-14.96
27153,251,-48,-14.82
27155,250,-25,-14.68
27156,250,-22,-14.54
27157,250,-25,-13.41
27158,250,-14,-13.28
27160,249,-8,-13.15
27161,249,-4,-13.02
27162,249,11,-10.93
27163,249,-6,-10.84
27165,249,10,-10.75
27166,250,-4,-10.66
27167,250,47,-6.64
27168,251,49,-6.62
27170,251,61,-6.6
27171,251,55,-6.58
27172,252,54,-2.57
27173,253,13,-2.56
27175,254,16,-2.55
27176,255,16,-2.54
27177,255,28,-2.53
27178,256,79,-2.52
27180,256,79,-2.51
27181,255,87,-2.5
27182,255,90,1.48
27183,254,93,1.46
27185,254,96,1.44
27186,253,115,1.42
27187,253,107,4.4
27188,253,80,4.38
27190,253,70,4.36
27191,253,80,4.34
27192,254,81,9.26
27193,254,149,9.18
27195,253,118,9.1
27196,253,101,9.02
27197,253,123,7.01
27198,252,114,7
27200,251,115,12.93
27201,250,72,12.86
27202,248,65,12.78
27203,247,91,12.7
27205,245,87,12.63
27206,243,135,10.58
27207,240,134,10.53
27208,238,129,10.48
27210,236,106,10.43
27211,235,78,9.39
27212,233,32,9.35
27213,232,35,9.31
27215,231,18,9.27
27216,230,22,9.27
27217,229,28,11.25
27218,227,32,11.23
27220,225,17,11.21
27221,224,-6,11.19
27222,222,4,10.2
27223,220,21,10.21
27225,218,-16,10.22
27226,216,-28,10.23
27227,214,-64,6.27
27228,212,-105,6.31
27230,209,-118,6.35
27231,208,-138,6.39
27232,206,-147,2.43
27233,204,-157,2.47
27235,202,-182,2.51
27236,200,-178,2.55
27237,198,-192,4.55
27238,196,-141,4.55
27240,195,-135,4.55
27241,193,-123,4.55
27242,191,-138,0.56
27243,190,-127,0.57
27245,188,-127,0.58
27246,187,-115,0.59
27247,186,-132,-1.38
27248,185,-158,-1.35
27250,184,-142,-1.32
27251,183,-116,-1.29
27252,183,-103,-3.31
27253,182,-19,-3.33
27255,182,-55,-3.35
27256,182,14,-3.37
27257,181,12,-5.39
27258,180,11,-5.41
27260,180,-61,-5.43
27261,179,-60,-5.45
27262,179,-63,-7.44
27263,179,-42,-7.43
27265,180,-50,-7.42
27266,181,-44,-7.41
27267,183,-27,-10.42
27268,185,-15,-10.43
27270,188,-5,-10.44
27271,191,-9,-10.45
27272,194,-1,-6.47
27273,197,20,-6.49
27275,201,24,-6.51
27276,204,38,-6.53
27277,207,18,-8.59
27278,209,26,-8.65
27280,212,26,-8.71
27281,214,29,-8.77
27282,216,57,-8.82
27283,218,70,-8.87
27285,219,65,-8.92
27286,220,67,-8.97
27287,221,73,-8.01
27288,221,93,-8.05
27290,221,88,-8.09
27291,222,80,-8.13
27292,222,77,-8.13
27293,221,63,-8.13
27295,221,58,-8.13
27296,221,37,-8.13
27297,220,40,-7.1
27298,219,99,-7.07
27300,218,82,-7.04
27301,217,89,-7.01
27302,216,86,-5.99
27303,216,80,-5.97
27305,215,64,-5.95
27306,215,51,-5.93
27307,214,36,-8.84
27308,215,-27,-8.75
27310,215,-49,-8.66
27311,215,-44,-8.57
27312,215,-8,-5.48
27313,215,52,-5.39
27315,215,46,-5.3
27316,215,39,-5.21
27317,214,21,-6.06
27318,213,10,-5.91
27320,213,-4,-5.76
27321,212,-12,-5.61
27322,210,-2,-2.51
27323,209,-49,-2.41
27325,207,-28,-2.25
27326,205,-11,-2.09
27327,203,-6,2.03
27328,202,54,2.15
27330,201,59,2.27
27331,200,91,2.37
27332,199,87,0.49
27333,199,71,0.61
27335,199,45,3.7
27336,199,-25,3.78
27337,199,-69,3.86
27338,199,-68,3.94
27340,199,-76,3.03
27341,199,-9,3.12
27342,199,-7,3.23
27343,199,5,3.34
27345,199,30,3.45
27346,199,8,-3.37
27347,199,-12,-3.2
27348,200,8,-3.03
27350,201,16,-2.86
27351,202,17,-2.69
27352,203,20,-4.54
27353,203,23,-4.39
27355,204,23,-4.24
27356,204,31,-4.09
27357,204,39,-6.95
27358,204,102,-6.81
27360,205,84,-6.67
27361,205,75,-6.53
27362,205,59,-10.33
27363,205,44,-10.13
27365,205,23,-9.93
27366,204,-21,-9.73
27367,204,-59,-13.53
27368,203,-107,-13.33
27370,203,-108,-13.13
27371,202,-114,-12.93
27372,201,-103,-14.73
27373,201,-50,-14.53
27375,200,-55,-14.33
27376,200,-100,-14.13
27377,200,-50,-14.94
27378,200,-56,-14.75
27380,200,-132,-14.56
27381,200,-117,-14.37
27382,200,-109,-19.15
27383,200,-90,-18.93
27385,199,-93,-18.71
27386,199,-87,-18.49
27387,199,-66,-18.29
27388,198,-73,-18.09
27390,198,-64,-17.89
27391,197,-58,-17.69
27392,197,-58,-23.46
27393,197,-45,-23.23
27395,197,-26,-23
27396,197,-36,-22.77
27397,197,-45,-19.53
27398,196,-33,-19.29
27400,196,-30,-19.05
27401,196,-26,-18.81
27402,195,-12,-17.6
27403,195,-6,-17.39
27405,194,15,-17.18
27406,193,4,-16.97
27407,192,3,-15.77
27408,192,10,-15.57
27410,191,23,-15.37
27411,191,21,-15.17
27412,190,-1,-11.99
27413,190,-13,-11.81
27415,189,-2,-11.63
27416,189,22,-11.45
27417,188,29,-8.3
27418,188,75,-8.15
27420,187,65,-8
27421,187,61,-7.85
27422,186,65,-3.73
27423,185,93,-3.61
27425,184,101,-3.49
27426,183,102,-3.37
27427,182,107,-1.26
27428,180,75,-1.15
27430,179,83,-1.04
27431,178,84,-0.93
27432,177,109,0.14
27433,176,191,0.21
27435,176,210,0.28
27436,177,202,0.35
27437,177,211,4.41
27438,176,200,4.47
27440,176,169,4.53
27441,175,149,4.59
27442,175,134,5.63
27443,175,80,5.67
27445,174,61,5.71
27446,174,57,5.75
27447,174,52,2.85
27448,174,61,2.95
27450,174,35,3.05
27451,174,24,3.15
27452,174,-8,2.3
27453,174,-44,2.45
27455,175,-65,2.6
27456,175,-133,-0.22
27457,175,-138,-0.06
27458,174,-125,0.1
27460,174,-105,0.29
27461,173,-38,-0.51
27462,173,-42,-0.31
27463,172,-50,-0.11
27465,171,-36,0.08
27466,170,-35,0.27
27467,169,-56,-1.52
27468,168,-73,-1.31
27470,167,-94,-1.1
27471,166,-107,-0.96
27472,166,-131,-1.81
27473,165,-167,-1.66
27475,164,-192,-1.51
27476,163,-185,-1.36
27477,163,-175,-6.18
27478,163,-119,-6
27480,163,-123,-5.82
27481,163,-118,-5.64
27482,163,-100,-7.47
27483,163,-82,-7.3
27485,163,-71,-7.13
27486,162,-131,-6.96
27487,162,-96,-5.84
27488,162,-64,-5.72
27490,163,-30,-5.6
27491,164,-3,-5.48
27492,166,15,-8.37
27493,169,54,-8.26
27495,172,41,-8.15
27496,176,23,-8.04
27497,179,3,-8.94
27498,181,8,-8.84
27500,182,7,-8.74
27501,182,9,-8.64
27502,181,23,-7.56
27503,177,0,-7.48
27505,172,20,-7.4
27506,165,27,-7.32
27507,160,32,-10.26
27508,157,68,-10.2
27510,154,85,-10.14
27511,153,73,-10.08
27512,160,66,-7.05
27513,173,65,-7.02
27515,193,53,-6.99
27516,217,45,-6.96
27517,250,34,-4.02
27518,291,28,-4.08
27520,339,31,-4.14
27521,390,34,-4.2
27522,453,53,-3.24
27523,525,49,-3.28
27525,603,59,-3.32
27526,686,49,-3.36
27527,776,45,-4.38
27528,870,32,-4.4
27530,967,23,-4.42
27531,1065,13,-4.44
27532,1160,10,-5.44
27533,1253,22,-5.44
27535,1342,34,-5.44
27536,1426,31,-5.44
27537,1498,45,-5.41
27538,1558,91,-5.38
27540,1608,81,-5.35
27541,1647,79,-5.32
27542,1673,77,-5.26
27543,1687,71,-5.2
27545,1690,71,-5.14
27546,1683,76,-5.08
27547,1666,66,-7.95
27548,1639,12,-7.82
27550,1605,10,-7.69
27551,1564,1,-7.56
27552,1517,3,-5.43
27553,1465,29,-5.3
27555,1409,19,-5.17
27556,1350,19,-5.04
27557,1288,23,-5.89
27558,1223,20,-5.74
27560,1157,13,-5.59
27561,1091,-1,-5.44
27562,1024,-6,-5.25
27563,957,-82,-5.06
27565,891,-93,-4.87
27566,827,-80,-4.68
27567,764,-51,-4.48
27568,703,15,-4.28
27570,644,6,-4.08
27571,588,-2,-3.88
27572,533,-5,-6.68
27573,481,-11,-6.48
27575,432,-18,-6.28
27576,385,-71,-7.07
27577,340,-101,-6.87
27578,299,-90,-6.67
27580,260,-82,-6.47
27581,224,-20,-8.28
27582,190,-20,-8.09
27583,159,-34,-7.9
27585,131,-34,-7.71
27586,105,-24,-7.53
27587,82,-79,-5.37
27588,62,-77,-5.21
27590,44,-79,-5.05
27591,28,-68,-4.89
27592,14,-49,-6.73
27593,3,-49,-6.57
27595,-6,-44,-6.41
27596,-14,-36,-6.25
27597,-21,-33,-8.08
27598,-26,-5,-7.91
27600,-31,-21,-7.74
27601,-34,-31,-7.57
27602,-36,-40,-8.44
27603,-38,-40,-8.31
27605,-39,-21,-8.18
27606,-40,-4,-8.05
27607,-40,8,-9.92
27608,-39,-22,-9.79
27610,-39,-17,-9.66
27611,-38,1,-9.53
27612,-36,17,-9.39
27613,-34,61,-9.25
27615,-32,53,-9.11
27616,-30,41,-8.97
27617,-27,26,-7.87
27618,-23,24,-7.77
27620,-20,16,-7.67
27621,-16,11,-7.57
27622,-12,1,-7.48
27623,-9,-35,-7.39
27625,-5,-32,-7.3
27626,-2,-19,-7.21
27627,0,-8,-6.12
27628,3,56,-6.03
27630,5,9,-5.94
27631,8,75,-5.85
27632,10,72,-6.78
27633,12,64,-6.71
27635,15,-13,-6.64
27636,17,-8,-6.57
27637,18,-14,-9.44
27638,20,-2,-9.31
27640,22,-11,-9.18
27641,23,-2,-9.05
27642,24,-1,-4.93
27643,25,5,-4.81
27645,25,4,-4.69
27646,26,-3,-4.57
27647,27,-4,-2.46
27648,28,1,-2.35
27650,30,11,-2.24
27651,31,36,-2.13
27652,33,51,-5
27653,35,54,-4.87
27655,37,64,-4.74
27656,39,70,-4.61
27657,41,87,-0.53
27658,43,62,-0.45
27660,45,64,-0.37
27661,47,56,-0.29
27662,49,51,-3.18
27663,51,29,-3.07
27665,52,31,-2.96
27666,53,26,-2.85
27667,54,35,-0.76
27668,55,21,-0.67
27670,56,18,-0.58
27671,57,22,-0.49
27672,58,18,-2.41
27673,59,72,-2.33
27675,60,58,-2.25
27676,60,24,-2.17
27677,61,-12,-3.06
27678,61,-43,-2.95
27680,62,-68,-2.84
27681,62,-89,-2.73
27682,62,-95,-2.63
27683,63,-116,-2.53
27685,63,-98,-2.43
27686,64,-67,-2.33
27687,65,-42,-5.2
27688,66,21,-5.07
27690,66,18,-4.94
27691,66,2,-4.81
27692,66,-4,-7.65
27693,67,-14,-7.49
27695,67,-19,-7.33
27696,67,-31,-7.17
27697,67,-45,-10.01
27698,67,-86,-9.85
27700,67,-95,-9.69
27701,67,-83,-9.54
27702,67,-76,-10.38
27703,66,-21,-10.22
27705,65,-17,-10.06
27706,64,-2,-9.92
27707,63,9,-11.76
27708,62,28,-11.6
27710,62,38,-11.44
27711,62,53,-11.28
27712,61,63,-8.13
27713,61,35,-7.98
27715,61,42,-7.83
27716,61,46,-7.68
27717,60,48,-11.51
27718,60,108,-11.34
27720,59,82,-11.17
27721,59,31,-11
27722,58,-2,-14.81
27723,57,-22,-14.62
27725,57,-26,-14.43
27726,56,-51,-15.23
27727,54,-49,-15.04
27728,53,-26,-14.85
27730,52,-14,-14.66
27731,50,38,-16.45
27732,48,25,-16.26
27733,46,12,-16.07
27735,43,-1,-15.88
27736,41,-13,-15.69
27737,39,-14,-18.47
27738,37,-23,-18.25
27740,35,-62,-18.03
27741,34,-73,-17.81
27742,33,-76,-15.6
27743,32,-126,-15.39
27745,30,-153,-15.18
27746,29,-138,-14.97
27747,29,-108,-15.75
27748,28,-51,-15.53
27750,28,-31,-15.31
27751,27,-15,-15.09
27752,26,-1,-16.84
27753,26,-17,-16.59
27755,24,-8,-16.34
27756,23,-8,-16.09
27757,22,-8,-14.86
27758,20,4,-14.63
27760,18,9,-14.4
27761,16,27,-14.17
27762,13,48,-11
27763,11,41,-10.83
27765,7,49,-10.66
27766,4,61,-10.49
27767,1,49,-13.25
27768,-1,40,-13.01
27770,-4,30,-12.77
27771,-6,19,-12.53
27772,-9,18,-13.26
27773,-12,0,-12.99
27775,-15,13,-12.72
27776,-18,20,-12.45
27777,-20,22,-10.23
27778,-23,12,-10.01
27780,-25,27,-9.79
27781,-27,28,-9.57
27782,-30,35,-11.29
27783,-32,33,-11.01
27785,-33,42,-10.73
27786,-35,43,-10.45
27787,-36,42,-10.2
27788,-38,34,-9.95
27790,-39,35,-9.7
27791,-40,31,-9.45
27792,-40,27,-10.17
27793,-40,63,-9.89
27795,-40,63,-9.61
27796,-40,46,-9.33
27797,-40,41,-10.06
27798,-40,33,-9.79
27800,-40,41,-9.52
27801,-40,39,-9.25
27802,-40,44,-8.99
27803,-40,11,-8.73
27805,-40,0,-8.47
27806,-40,0,-8.21
27807,-40,-3,-8.94
27808,-40,59,-8.67
27810,-39,30,-8.4
27811,-39,12,-8.13
27812,-38,5,-5.91
27813,-37,-12,-5.69
27815,-36,-37,-5.47
27816,-34,-47,-5.25
27817,-32,-62,-5.06
27818,-31,-103,-4.87
27820,-29,-109,-4.68
27821,-28,-105,-4.49
27822,-26,-91,-3.34
27823,-23,-39,-3.19
27825,-20,-44,-3.04
27826,-17,-50,-2.89
27827,-13,-54,-1.76
27828,-8,-50,-1.63
27830,-4,-36,-1.5
27831,1,-60,-4.34
27832,7,-85,-4.2
27833,13,-47,-4.06
27835,19,-41,-3.92
27836,25,-10,-1.8
27837,32,43,-1.65
27838,38,36,-1.5
27840,44,57,-1.35
27841,50,45,-1.2
27842,57,-9,0.89
27843,64,-10,0.98
27845,71,-6,1.07
27846,78,-15,1.16
27847,86,-8,3.19
27848,93,-15,3.22
27850,101,-3,3.25
27851,108,7,3.27
27852,115,17,4.28
27853,122,80,4.29
27855,129,81,4.3
27856,136,80,4.29
27857,143,78,2.3
27858,149,77,2.31
27860,156,65,2.32
27861,163,56,2.33
27862,169,62,6.27
27863,176,33,6.21
27865,183,27,6.15
27866,190,47,6.09
27867,197,54,11
27868,204,84,10.91
27870,211,52,10.82
27871,218,17,10.73
27872,224,-14,9.64
27873,230,-31,9.55
27875,236,-42,9.46
27876,241,-38,9.37
27877,246,-23,10.25
27878,250,-59,10.13
27880,254,-27,10.01
27881,258,1,9.89
27882,261,28,9.78
27883,264,46,9.67
27885,267,75,9.56
27886,269,60,9.45
27887,271,70,10.36
27888,273,71,10.27
27890,276,66,10.18
27891,278,36,10.09
27892,281,12,11.95
27893,283,-9,11.81
27895,285,-27,11.67
27896,287,-60,11.53
27897,289,-83,7.42
27898,290,-100,7.31
27900,291,-82,7.2
27901,291,-89,7.09
27902,292,-134,10.96
27903,292,-136,10.83
27905,293,-120,10.7
27906,293,-113,10.57
27907,293,-108,11.41
27908,294,-84,11.25
27910,294,-55,11.09
27911,295,-46,10.93
27912,295,-51,10.77
27913,295,10,10.61
27915,295,4,10.45
27916,295,9,10.29
27917,295,14,11.11
27918,294,26,10.93
27920,295,47,10.75
27921,295,49,10.57
27922,295,45,7.41
27923,296,0,7.25
27925,297,-3,7.09
27926,298,6,6.93
27927,300,7,9.74
27928,301,51,9.55
27930,302,37,9.36
27931,303,40,9.17
27932,305,30,8.97
27933,306,21,8.77
27935,308,10,8.57
27936,309,2,8.37
27937,311,-4,12.15
27938,312,-25,11.93
27940,313,-21,11.71
27941,314,13,11.49
27942,315,44,12.26
27943,316,98,12.03
27945,316,102,11.8
27946,317,107,11.57
27947,318,136,13.33
27948,319,131,13.09
27950,320,122,12.85
27951,320,64,10.63
27952,321,50,10.42
27953,322,50,10.21
27955,322,31,10
27956,323,55,12.73
27957,323,84,12.46
27958,324,75,12.19
27960,324,60,11.92
27961,325,56,11.67
27962,325,32,10.43
27963,326,-10,10.19
27965,327,-32,9.95
27966,327,-35,9.71
27967,328,-42,11.47
27968,328,-47,11.23
27970,328,-64,10.99
27971,329,-74,10.75
27972,328,-65,10.53
27973,328,-15,10.31
27975,328,-20,10.09
27976,327,-27,9.87
27977,326,-21,8.67
27978,325,-15,8.47
27980,324,-21,8.27
27981,323,-27,8.07
27982,321,-36,5.87
27983,320,-86,5.67
27985,319,-85,5.47
27986,318,-73,5.27
27987,316,-70,4.12
27988,315,-30,3.97
27990,313,-21,3.82
27991,311,-15,3.67
27992,310,-11,0.6
27993,308,-9,0.53
27995,307,-10,0.46
27996,305,-16,0.39
27997,304,-31,3.28
27998,303,-59,3.17
28000,302,-79,3.06
28001,302,-75,2.95
28002,301,-56,0.87
28003,300,-7,0.79
28005,299,-10,0.71
28006,298,-17,0.63
28007,297,-21,1.54
28008,296,-25,1.45
28010,295,-95,1.36
28011,294,-89,1.27
28012,293,-74,-0.79
28013,292,-52,-0.85
28015,291,-29,-0.91
28016,291,-12,-0.97
28017,290,13,2.95
28018,289,22,2.87
28020,288,28,2.79
28021,287,51,2.71
28022,286,48,2.59
28023,285,42,2.47
28025,284,37,2.35
28026,283,30,2.23
28027,282,18,5.12
28028,281,-2,5.01
28030,280,-4,4.9
28031,279,-7,4.79
28032,278,-9,6.67
28033,278,-34,6.55
28035,277,-28,6.43
28036,276,-32,6.31
28037,275,-7,8.17
28038,274,12,8.03
28040,273,13,7.89
28041,272,24,7.75
28042,272,33,10.59
28043,271,34,10.43
28045,271,33,10.27
28046,270,25,10.11
28047,270,26,13.88
28048,269,69,13.65
28050,268,42,13.42
28051,267,18,13.19
28052,266,1,16.95
28053,265,-12,16.71
28055,264,-31,16.47
28056,263,-35,16.23
28057,263,-34,18.96
28058,262,-65,18.69
28060,262,-61,18.42
28061,261,-35,18.15
28062,261,0,18.91
28063,260,54,18.67
28065,260,77,18.43
28066,259,94,18.19
28067,259,110,18.95
28068,259,105,18.71
28070,258,109,18.47
28071,258,118,18.23
28072,257,118,18.01
28073,257,72,17.79
28075,257,54,17.57
28076,256,40,17.33
28077,256,40,16.1
28078,255,74,15.87
28080,255,68,15.64
28081,254,60,15.44
28082,253,48,15.24
28083,252,31,15.04
28085,251,6,14.84
28086,249,-32,11.67
28087,248,-38,11.49
28088,247,-19,11.31
28090,245,1,11.13
28091,243,49,8.97
28092,242,76,8.83
28093,240,71,8.69
28095,238,76,8.55
28096,237,58,8.41
28097,235,-12,8.27
28098,233,-22,8.13
28100,231,-31,7.99
28101,229,-64,7.85
28102,226,-68,2.75
28103,224,-69,2.65
28105,222,-67,2.55
28106,219,-56,2.45
28107,217,-67,2.33
28108,215,-9,2.21
28110,212,-22,2.09
28111,210,-32,1.97
28112,208,-50,1.84
28113,206,-56,1.71
28115,204,-63,1.58
28116,202,-62,1.45
28117,201,-58,0.3
28118,199,-105,0.15
28120,198,-89,-0
28121,197,-82,-0.15
28122,196,-77,-2.25
28123,195,-12,-2.35
28125,195,-14,-2.45
28126,195,-9,-2.55
28127,194,-1,-1.68
28128,194,-49,-1.81
28130,194,-40,-1.94
28131,194,-33,-2.07
28132,193,-29,-6.15
28133,193,-23,-6.23
28135,193,-8,-6.31
28136,193,2,-6.39
28137,194,17,-2.53
28138,194,9,-2.67
28140,195,7,-2.81
28141,196,-2,-2.95
28142,197,-15,-5.03
28143,199,-32,-5.11
28145,200,-57,-5.19
28146,202,-70,-5.27
28147,203,-67,-5.35
28148,205,-58,-6.42
28150,207,-51,-6.49
28151,209,-39,-6.56
28152,210,-21,-6.6
28153,212,-11,-0.7
28155,214,2,-0.8
28156,215,20,-0.9
28157,216,39,-0.98
28158,218,85,-2.05
28160,220,83,-2.12
28161,222,97,-2.19
28162,224,102,-2.24
28163,227,126,-0.31
28165,231,113,-0.38
28166,235,101,-0.45
28167,239,90,-0.49
28168,244,145,1.45
28170,250,125,1.39
28171,256,117,1.33
28172,262,102,1.31
28173,269,107,-0.69
28175,277,97,-0.69
28176,284,81,-0.69
28177,292,56,-0.65
28178,301,10,0.38
28180,309,9,0.41
28181,317,14,0.44
28182,325,1,0.5
28183,333,20,1.55
28185,340,16,1.6
28186,346,7,1.65
28187,352,-16,1.71
28188,358,-54,-1.2
28190,364,-67,-1.11
28191,369,-76,-1.02
28192,374,-77,-0.92
28193,378,-151,0.17
28195,382,-135,0.26
28196,385,-108,0.35
28197,388,-87,0.44
28198,390,-51,5.48
28200,392,-29,5.52
28201,393,-19,5.56
28202,394,1,6.58
28203,394,7,6.6
28205,394,20,6.62
28206,394,20,9.61
28207,394,-12,9.6
28208,394,6,9.59
28210,394,15,9.58
28211,394,62,10.53
28212,394,109,10.48
28213,393,111,10.43
28215,392,116,10.38
28216,391,116,10.31
28217,390,35,10.24
28218,389,19,10.17
28220,387,10,10.1
28221,386,4,10.03
28222,384,-4,9.96
28223,382,-3,10.88
28225,381,-6,10.8
28226,379,-18,10.72
28227,378,-24,7.62
28228,376,24,7.52
28230,375,18,7.42
28231,374,-6,7.32
28232,373,-15,7.22
28233,372,-33,9.1
28235,371,-41,8.98
28236,369,-80,8.86
28237,368,-80,8.74
28238,366,-132,4.66
28240,365,-112,4.58
28241,363,-99,4.5
28242,362,-78,4.41
28243,361,-12,5.31
28245,360,0,5.21
28246,360,-58,5.11
28247,359,3,4.99
28248,360,-1,6.85
28250,360,-9,6.71
28251,361,-12,6.57
28252,362,-75,10.4
28253,364,-69,10.23
28255,366,-47,10.06
28256,368,-29,9.89
28257,370,-13,5.72
28258,373,7,5.55
28260,376,25,5.38
28261,380,34,5.21
28262,383,39,5.08
28263,387,55,3.96
28265,391,61,3.84
28266,395,80,3.72
28267,398,70,3.58
28268,401,71,3.44
28270,404,73,3.3
28271,407,81,3.16
28272,409,72,3.02
28273,412,60,2.87
28275,414,51,2.72
28276,416,51,2.57
28277,417,37,2.42
28278,419,41,0.35
28280,420,30,0.28
28281,421,19,0.21
28282,422,9,0.14
28283,422,-7,2.04
28285,422,-22,1.94
28286,422,-25,1.84
28287,422,-24,1.74
28288,422,23,1.66
28290,422,17,1.58
28291,422,4,1.5
28292,422,-1,1.42
28293,422,-14,2.35
28295,422,-15,2.28
28296,422,-21,2.21
28297,422,-20,2.14
28298,422,-73,0.07
28300,422,-72,-0
28301,421,-65,-0.07
28302,420,-49,-0.14
28303,418,-3,-2.18
28305,417,-10,-2.22
28306,415,-21,-2.26
28307,413,-14,-2.3
28308,411,-17,-3.32
28310,409,-28,-3.34
28311,407,-29,-3.36
28312,405,-29,-3.38
28313,402,-85,-4.42
28315,400,-73,-4.46
28316,398,-64,-4.5
28317,396,-57,-4.54
28318,394,0,-3.58
28320,392,-15,-3.62
28321,390,-25,-3.66
28322,388,-30,-4.69
28323,385,-36,-4.67
28325,382,-43,-4.65
28326,380,-95,-4.63
28327,377,-95,-4.6
28328,375,-80,-4.57
28330,373,-68,-4.54
28331,371,-23,-1.51
28332,369,-13,-1.48
28333,367,-21,-1.45
28335,366,8,-1.42
28336,364,-4,-1.38
28337,363,-8,0.64
28338,361,1,0.66
28340,360,-2,0.68
28341,358,0,0.7
28342,357,10,0.72
28343,355,-18,4.7
28345,354,-8,4.68
28346,354,25,4.66
28347,353,38,4.64
28348,353,121,8.59
28350,352,114,8.54
28351,352,123,8.49
28352,352,108,8.41
28353,352,98,10.31
28355,353,71,10.21
28356,353,8,10.11
28357,354,8,10.01
28358,355,17,8.94
28360,356,23,8.87
28361,356,24,8.8
28362,357,22,8.73
28363,358,102,11.59
28365,359,87,11.45
28366,360,81,11.31
28367,361,64,11.17
28368,363,48,10.05
28370,366,33,9.93
28371,369,24,9.81
28372,373,6,9.69
28373,377,-57,18.5
28375,380,-49,18.31
28376,384,-24,18.12
28377,385,-9,14.01
28378,384,64,13.9
28380,382,56,13.79
28381,378,51,13.68
28382,374,5,14.52
28383,371,50,14.36
28385,367,28,14.2
28386,363,-55,14.04
28387,366,-62,20.81
28388,375,-68,20.57
28390,389,-62,20.33
28391,407,-65,20.09
28392,433,-59,21.83
28393,467,-44,21.57
28395,506,-22,21.31
28396,550,1,21.05
28397,597,-13,20.79
28398,654,20,19.54
28400,719,29,19.29
28401,789,40,19.04
28402,863,28,18.79
28403,945,39,18.52
28405,1031,51,18.25
28406,1122,53,17.98
28407,1213,47,17.71
28408,1305,46,20.43
28410,1394,35,20.15
28411,1481,40,19.87
28412,1565,26,19.59
28413,1639,32,14.36
28415,1703,23,14.13
28416,1758,30,13.9
28417,1805,29,13.67
28418,1837,16,11.47
28420,1856,7,11.27
28421,1863,4,11.07
28422,1862,-3,10.87
28423,1847,39,9.66
28425,1822,15,9.45
28426,1788,-36,9.24
28427,1747,-52,9.03
28428,1699,-106,7.81
28430,1646,-108,7.59
28431,1588,-132,7.37
28432,1527,-118,7.15
28433,1462,-167,6.92
28435,1394,-149,6.69
28436,1324,-116,6.46
28437,1253,-84,6.23
28438,1181,-17,6.98
28440,1109,-2,6.73
28441,1037,-17,6.48
28442,967,-13,6.23
28443,898,-24,6.98
28445,831,-37,6.73
28446,767,-58,6.48
28447,705,-66,6.22
28448,646,-109,6.95
28450,589,-87,6.68
28451,535,-70,6.41
28452,485,-56,6.14
28453,436,1,9.83
28455,391,3,9.52
28456,348,15,9.24
28457,308,39,9.95
28458,270,51,9.66
28460,236,36,9.37
28461,203,-15,10.07
28462,173,-29,9.79
28463,146,-26,9.51
28465,121,-40,9.23
28466,98,-13,13.9
28467,78,17,13.57
28468,61,15,13.28
28470,45,44,12.99
28471,32,54,12.7
28472,20,7,13.4
28473,10,25,13.14
28475,2,23,12.88
28476,-3,50,12.62
28477,-9,50,12.36
28478,-13,59,16.08
28480,-16,57,15.8
28481,-19,76,15.52
28482,-21,67,15.24
28483,-22,141,16.93
28485,-23,131,16.62
28486,-24,169,16.31
28487,-23,160,16
28488,-23,194,15.72
28490,-22,162,15.44
28491,-20,135,15.16
28492,-19,102,14.88
28493,-17,57,16.57
28495,-15,33,16.26
28496,-13,50,15.95
28497,-11,50,15.64
28498,-9,114,14.43
28500,-7,100,14.22
28501,-5,91,14.01
28502,-2,28,11.78
28503,0,1,11.55
28505,2,-13,11.32
28506,5,-58,11.09
28507,8,-70,11.86
28508,10,-80,11.63
28510,13,-74,11.4
28511,15,-66,11.17
28512,17,-66,11.01
28513,19,-95,8.87
28515,21,-110,8.73
28516,23,-90,8.59
28517,24,-74,8.47
28518,26,-60,7.36
28520,27,-60,7.25
28521,28,-72,7.14
28522,28,-75,7.03
28523,29,-81,7.9
28525,29,-68,7.77
28526,30,-70,7.64
28527,30,-65,7.51
28528,30,-76,7.38
28530,30,-50,7.25
28531,30,-33,7.12
28532,30,-26,6.99
28533,29,19,6.89
28535,29,24,6.79
28536,28,54,6.69
28537,27,69,6.59
28538,26,101,9.41
28540,24,88,9.23
28541,23,88,9.05
28542,21,72,8.87
28543,21,122,6.69
28545,21,104,6.51
28546,22,78,6.33
28547,23,46,6.15
28548,25,15,7.94
28550,27,2,7.73
28551,30,-13,7.52
28552,32,-16,7.31
28553,34,-55,6.1
28555,36,-57,5.89
28556,38,-57,5.68
