28575,423,28,33.38
28576,526,18,32.68
28577,624,17,31.98
28578,708,11,34.25
28580,781,11,33.61
28581,842,-17,32.97
28582,886,-25,35.3
28583,914,-11,34.63
28585,930,-3,34.05
28586,934,16,33.47
28587,929,46,32.89
28588,910,47,39.24
28590,880,38,38.65
28591,841,31,38.06
28592,795,-15,37.47
28593,744,-22,36.88
28595,686,-27,39.35
28596,623,-26,38.82
28597,556,-19,38.29
28598,488,-17,37.81
28600,416,-13,42.28
28601,341,-11,41.75
28602,266,-5,41.25
28603,191,2,40.75
28605,115,36,45.2
28606,41,32,44.65
28607,-32,27,44.1
28608,-103,17,43.6
28610,-173,13,47.06
28611,-241,-7,46.52
28612,-306,-7,45.98
28613,-369,-7,45.44
28615,-428,-48,43.9
28616,-485,-41,43.36
28617,-538,-27,42.82
28618,-588,-31,42.28
28620,-635,16,48.68
28621,-678,15,48.08
28622,-719,18,47.48
28623,-755,20,46.88
28625,-789,15,43.28
28626,-820,8,42.68
28627,-848,-52,42.08
28628,-874,-56,41.48
28630,-896,-33,41.85
28631,-916,-17,41.22
28632,-934,-1,40.59
28633,-949,0,39.96
28635,-963,7,33.35
28636,-974,15,32.74
28637,-984,4,32.13
28638,-992,6,31.52
28640,-998,-9,31.87
28641,-1004,-5,31.22
28642,-1008,-11,30.57
28643,-1011,-7,29.92
28645,-1013,-8,23.29
28646,-1015,-12,22.66
28647,-1016,-4,22.03
28648,-1016,-10,21.4
28650,-1016,-15,19.79
28651,-1016,0,19.18
28652,-1015,0,18.57
28653,-1013,5,17.96
28655,-1012,20,15.36
28656,-1011,15,14.76
28657,-1009,28,14.16
28658,-1007,24,13.56
28660,-1006,14,11.97
28661,-1004,10,11.38
28662,-1003,8,10.79
28663,-1001,1,10.2
28665,-999,45,7.66
28666,-998,30,7.12
28667,-996,24,6.58
28668,-995,22,6.04
28670,-993,14,5.5
28671,-992,4,4.96
28672,-990,2,4.42
28673,-989,0,3.88
28675,-988,-28,4.38
28676,-987,-28,3.88
28677,-986,-21,3.38
28678,-985,-17,2.88
28680,-984,22,9.37
28681,-983,19,8.86
28682,-981,17,8.35
28683,-980,20,7.84
28685,-979,17,14.33
28686,-979,6,13.82
28687,-978,1,13.31
28688,-978,-3,12.8
28690,-978,-44,18.28
28691,-978,-30,17.76
28692,-978,-18,17.24
28693,-978,-12,16.72
28695,-978,14,19.24
28696,-978,17,18.76
28697,-978,14,18.28
28698,-978,18,26.71
28700,-979,16,26.21
28701,-979,-5,25.71
28702,-979,-27,25.21
28703,-980,-23,36.62
28705,-980,-12,36.03
28706,-981,-11,35.44
28707,-981,27,34.88
28708,-981,34,40.26
28710,-981,25,39.64
28711,-981,27,39.02
28712,-981,21,38.4
28713,-981,-40,37.85
28715,-981,-20,44.23
28716,-980,-24,43.61
28717,-980,-19,42.99
28718,-979,-14,42.37
28720,-979,-17,49.7
28721,-978,-11,49.03
28722,-978,-4,48.36
28723,-977,-20,47.69
28725,-977,29,52.02
28726,-977,24,51.35
28727,-976,22,50.68
28728,-976,18,50.01
28730,-976,12,54.34
28731,-975,8,53.67
28732,-975,4,53
28733,-974,-2,52.33
28735,-974,-60,54.67
28736,-973,-45,54.01
28737,-973,-36,53.35
28738,-972,2,52.69
28740,-971,33,52.02
28741,-970,34,53.33
28742,-970,39,52.64
28743,-969,37,51.95
28745,-968,30,51.33
28746,-968,16,55.66
28747,-967,2,54.99
28748,-966,-27,54.32
28750,-966,-60,53.62
28751,-965,-51,51.93
28752,-965,-45,51.24
28753,-964,-47,50.55
28755,-964,-26,52.84
28756,-964,31,52.13
28757,-963,33,51.42
28758,-963,-2,50.71
28760,-963,-24,51.92
28761,-963,-13,51.13
28762,-963,-5,50.34
28763,-964,8,49.55
28765,-964,17,48.77
28766,-965,26,48.98
28767,-965,30,48.19
28768,-965,31,47.4
28770,-965,18,46.55
28771,-966,24,40.75
28772,-966,16,39.95
28773,-966,8,39.15
28775,-967,9,38.34
28776,-967,4,44.46
28777,-968,1,43.58
28778,-969,5,42.7
28780,-970,-1,41.8
28781,-972,-6,44.86
28782,-974,-8,43.92
28783,-975,-21,42.98
28785,-977,-19,42.03
28786,-979,-25,39.1
28787,-980,-12,38.17
28788,-982,-13,37.24
28790,-983,3,36.29
28791,-985,7,38.31
28792,-986,10,37.33
28793,-988,11,36.35
28795,-989,18,35.37
28796,-991,9,37.36
28797,-992,5,36.35
28798,-994,18,35.34
28800,-995,40,34.34
28801,-997,20,39.28
28802,-998,7,38.22
28803,-999,2,37.16
28805,-1000,-2,36.17
28806,-1002,-4,42.11
28807,-1003,-10,41.05
28808,-1004,-31,39.99
28810,-1004,-50,39
28811,-1005,-33,44.94
28812,-1006,-22,43.88
28813,-1006,3,42.82
28815,-1007,28,41.82
28816,-1007,28,50.72
28817,-1007,28,49.62
28818,-1007,25,48.52
28820,-1007,16,47.45
28821,-1006,13,59.25
28822,-1006,3,58.05
28823,-1005,-14,56.94
28825,-1004,-33,55.83
28826,-1004,-15,62.64
28827,-1003,-18,61.45
28828,-1002,14,60.38
28830,-1001,26,59.31
28831,-1000,22,70.12
28832,-999,15,68.93
28833,-997,12,77.7
28835,-995,10,76.47
28836,-993,-11,75.24
28837,-991,-23,74.01
28838,-989,-36,83.67
28840,-987,-18,82.4
28841,-984,-8,81.13
28842,-982,23,79.86
28843,-980,19,78.59
28845,-977,19,85.32
28846,-974,17,84.05
28847,-971,-12,82.78
28848,-968,-24,81.51
28850,-965,-24,85.24
28851,-961,-19,83.97
28852,-958,-19,82.7
28853,-954,-2,81.43
28855,-950,-2,80.21
28856,-947,4,83.94
28857,-943,10,82.67
28858,-939,20,81.4
28860,-936,32,80.16
28861,-932,26,85.85
28862,-928,19,84.54
28863,-924,17,83.23
28865,-920,16,81.92
28866,-916,8,85.58
28867,-911,6,84.24
28868,-907,-14,82.9
28870,-902,-31,81.56
28871,-897,-22,86.21
28872,-892,-17,84.86
28873,-887,2,83.51
28875,-881,21,82.16
28876,-876,7,86.74
28877,-871,6,85.32
28878,-865,4,83.9
28880,-860,-73,82.51
28881,-855,-63,87.06
28882,-850,-59,85.61
28883,-845,-53,84.16
28885,-840,-44,82.73
28886,-835,-41,88.23
28887,-830,-23,86.73
28888,-825,-7,85.23
28890,-820,3,83.73
28891,-815,28,83.23
28892,-810,27,81.73
28893,-805,49,80.23
28895,-800,47,78.73
28896,-795,46,88.07
28897,-790,31,86.41
28898,-785,25,84.75
28900,-781,12,83.09
28901,-777,-2,84.47
28902,-772,-3,82.85
28903,-768,-13,81.23
28905,-764,-4,79.61
28906,-759,-3,80.01
28907,-755,-1,78.41
28908,-750,-2,76.81
28910,-746,0,75.21
28911,-741,-7,77.55
28912,-737,-5,75.89
28913,-732,-4,74.23
28915,-728,2,72.57
28916,-724,-2,69.95
28917,-720,-9,68.33
28918,-716,-7,66.71
28920,-713,-3,65.09
28921,-709,1,63.5
28922,-705,28,61.91
28923,-701,52,60.32
28925,-698,45,58.73
28926,-694,32,61.16
28927,-690,29,59.59
28928,-686,2,58.02
28930,-683,-30,56.45
28931,-679,-27,53.96
28932,-675,-28,52.47
28933,-671,-13,50.98
28935,-667,22,49.49
28936,-663,22,45.1
28937,-660,27,43.71
28938,-656,23,42.32
28940,-653,17,40.93
28941,-650,11,33.7
28942,-647,1,32.47
28943,-644,-17,31.24
28945,-641,-30,30.01
28946,-638,-24,23.96
28947,-634,-19,22.91
28948,-631,0,21.86
28950,-628,17,20.81
28951,-624,17,15.88
28952,-620,12,14.95
28953,-617,11,7.09
28955,-613,3,6.23
28956,-609,-3,5.49
28957,-605,-50,4.75
28958,-601,-39,-1.83
28960,-597,-21,-2.41
28961,-593,-22,-2.99
28962,-590,12,-3.57
28963,-586,34,-4.04
28965,-583,29,-13.42
28966,-580,28,-13.8
28967,-577,19,-14.18
28968,-574,-26,-14.56
28970,-571,-12,-14.86
28971,-568,-12,-21.1
28972,-566,-4,-21.34
28973,-563,-7,-21.58
28975,-561,0,-21.77
28976,-559,4,-28.89
28977,-556,3,-29.01
28978,-554,22,-29.13
28980,-552,31,-29.25
28981,-550,21,-35.26
28982,-548,18,-35.27
28983,-547,14,-35.28
28985,-545,4,-35.29
28986,-544,1,-37.21
28987,-542,-5,-37.13
28988,-541,-25,-37.05
28990,-539,-38,-36.97
28991,-538,-26,-40.8
28992,-536,-18,-40.63
28993,-535,-3,-40.46
28995,-533,24,-40.29
28996,-532,-25,-45.01
28997,-530,24,-44.73
28998,-529,21,-44.45
29000,-527,16,-44.17
29001,-525,10,-43.83
29002,-523,-46,-43.49
29003,-521,-41,-43.15
29005,-519,-28,-42.81
29006,-517,-29,-48.35
29007,-515,-24,-47.89
29008,-513,-15,-47.43
29010,-511,2,-46.97
29011,-509,4,-49.41
29012,-508,1,-48.85
29013,-506,6,-48.29
29015,-504,7,-47.73
29016,-502,3,-50.13
29017,-500,3,-49.53
29018,-498,-1,-48.93
29020,-497,9,-48.33
29021,-495,10,-54.55
29022,-493,14,-53.77
29023,-490,6,-52.99
29025,-488,5,-52.21
29026,-486,6,-56.35
29027,-483,2,-55.49
29028,-481,-4,-54.63
29030,-478,-20,-53.77
29031,-476,-20,-59.82
29032,-473,-2,-58.87
29033,-470,0,-57.92
29035,-468,7,-56.97
29036,-466,23,-59.94
29037,-463,24,-58.91
29038,-461,39,-57.88
29040,-459,53,-56.85
29041,-458,40,-62.76
29042,-456,38,-61.67
29043,-454,24,-60.58
29045,-453,22,-59.49
29046,-451,8,-59.39
29047,-450,4,-58.29
29048,-448,-18,-57.19
29050,-447,-40,-56.09
29051,-445,-31,-56.93
29052,-444,-24,-55.77
29053,-443,-4,-54.61
29055,-441,18,-53.45
29056,-440,18,-52.3
29057,-439,15,-51.15
29058,-438,18,-50
29060,-438,11,-48.85
29061,-437,9,-52.68
29062,-436,7,-51.51
29063,-435,-12,-50.34
29065,-435,-37,-49.17
29066,-434,-25,-49.05
29067,-434,-21,-47.93
29068,-433,-5,-46.81
29070,-433,18,-45.69
29071,-433,12,-52.54
29072,-432,9,-51.39
29073,-432,8,-50.24
29075,-431,5,-49.09
29076,-431,-19,-47.98
29077,-430,-25,-46.87
29078,-430,-20,-52.76
29080,-429,-23,-51.65
29081,-429,-17,-50.54
29082,-429,33,-49.43
29083,-429,33,-48.38
29085,-429,23,-51.29
29086,-429,27,-50.2
29087,-429,18,-49.11
29088,-429,13,-48.02
29090,-429,6,-47.02
29091,-428,-5,-49.98
29092,-428,-3,-48.94
29093,-428,-18,-47.9
29095,-427,-36,-46.86
29096,-426,-29,-48.85
29097,-425,-20,-47.84
29098,-424,-5,-46.83
29100,-423,19,-45.82
29101,-422,13,-53.79
29102,-421,12,-52.76
29103,-419,11,-51.73
29105,-418,7,-50.7
29106,-417,-49,-52.7
29107,-416,-47,-51.7
29108,-415,-37,-50.7
29110,-414,-28,-49.7
29111,-414,-17,-53.67
29112,-413,-12,-52.64
29113,-412,18,-51.61
29115,-412,47,-50.58
29116,-411,33,-52.56
29117,-411,29,-51.54
29118,-411,21,-50.52
29120,-411,13,-49.5
29121,-410,8,-46.55
29122,-410,2,-45.6
29123,-409,-25,-44.65
29125,-409,-53,-43.7
29126,-409,-55,-45.72
29127,-408,-34,-44.74
29128,-408,-26,-43.76
29130,-407,-28,-42.78
29131,-407,46,-38.89
29132,-407,-6,-38
29133,-406,56,-37.11
29135,-406,-18,-36.22
29136,-406,-13,-33.38
29137,-407,-13,-32.54
29138,-407,-21,-31.7
29140,-407,-9,-30.86
29141,-407,1,-30.05
29142,-408,4,-29.24
29143,-409,12,-28.43
29145,-410,3,-27.62
29146,-411,15,-25.89
29147,-412,23,-25.16
29148,-414,14,-24.43
29150,-415,23,-23.7
29151,-417,18,-21.04
29152,-419,11,-20.38
29153,-421,12,-19.72
29155,-424,11,-19.06
29156,-426,13,-20.45
29157,-428,5,-19.84
29158,-431,6,-19.23
29160,-433,6,-18.62
29161,-435,0,-20.03
29162,-438,8,-19.44
29163,-440,2,-18.85
29165,-443,5,-18.26
29166,-445,2,-22.69
29167,-447,8,-22.12
29168,-449,4,-21.55
29170,-451,3,-20.98
29171,-452,1,-21.41
29172,-453,1,-20.84
29173,-454,11,-20.27
29175,-455,28,-19.7
29176,-455,19,-23.11
29177,-456,15,-22.52
29178,-456,1,-21.93
29180,-456,-4,-21.34
29181,-456,-8,-26.69
29182,-456,-10,-26.04
29183,-455,-28,-25.39
29185,-454,-53,-24.74
29186,-453,-35,-32.06
29187,-451,-32,-31.38
29188,-449,-7,-30.7
29190,-448,24,-30.02
29191,-446,25,-32.32
29192,-443,25,-31.62
29193,-441,16,-30.92
29195,-437,13,-32.2
29196,-433,-50,-31.56
29197,-429,-47,-30.92
29198,-425,-40,-33.25
29200,-420,-30,-32.58
29201,-415,-4,-31.91
29202,-411,45,-31.24
29203,-406,42,-30.64
29205,-402,42,-26.08
29206,-398,33,-25.52
29207,-394,-12,-24.96
29208,-391,-39,-24.4
29210,-387,-24,-23.88
29211,-384,-26,-22.37
29212,-382,-9,-21.86
29213,-379,0,-21.35
29215,-377,3,-20.84
29216,-376,8,-21.36
29217,-374,13,-20.88
29218,-373,16,-20.4
29220,-372,38,-19.92
29221,-371,32,-11.55
29222,-370,26,-11.18
29223,-369,22,-10.81
29225,-368,19,-10.44
29226,-367,19,-15.11
29227,-366,13,-14.78
29228,-366,-12,-14.45
29230,-365,-21,-14.12
29231,-365,-11,-15.8
29232,-364,-5,-15.48
29233,-363,11,-15.16
29235,-362,40,-14.84
29236,-361,30,-19.52
29237,-361,26,-19.2
29238,-360,29,-18.88
29240,-359,19,-18.56
29241,-358,14,-26.19
29242,-358,5,-25.82
29243,-358,-24,-25.45
29245,-357,-38,-25.08
29246,-357,-34,-29.64
29247,-356,-28,-29.2
29248,-355,-1,-28.76
29250,-354,18,-28.32
29251,-353,8,-34.84
29252,-352,5,-34.36
29253,-352,2,-33.88
29255,-351,-40,-33.4
29256,-350,-31,-48.73
29257,-349,-38,-48.06
29258,-349,-28,-47.39
29260,-348,-17,-46.72
29261,-348,-22,-57.91
29262,-348,-13,-57.1
29263,-348,-7,-56.29
29265,-348,-10,-55.48
29266,-349,-4,-65.56
29267,-349,-1,-64.64
29268,-350,1,-63.72
29270,-351,3,-62.8
29271,-351,10,-71.77
29272,-352,4,-70.74
29273,-352,3,-69.71
29275,-352,8,-68.68
29276,-352,3,-78.52
29277,-352,5,-77.36
29278,-352,2,-76.2
29280,-352,-9,-75.04
29281,-353,-5,-80.83
29282,-353,-7,-79.62
29283,-353,-6,-78.41
29285,-353,-5,-77.2
29286,-353,-4,-83.93
29287,-353,-13,-82.66
29288,-352,-6,-81.39
29290,-352,-8,-80.12
29291,-351,-10,-84.84
29292,-351,-13,-83.56
29293,-350,-15,-82.28
29295,-350,-17,-81
29296,-349,-2,-84.68
29297,-349,0,-83.36
29298,-349,-9,-82.04
29300,-348,-3,-80.72
29301,-348,2,-80.43
29302,-347,4,-79.14
29303,-347,-2,-77.85
29305,-347,0,-76.56
29306,-347,3,-83.25
29307,-347,4,-81.94
29308,-347,20,-80.63
29310,-347,54,-79.32
29311,-347,44,-77.1
29312,-347,42,-75.88
29313,-347,32,-74.66
29315,-346,25,-73.44
29316,-346,17,-80.17
29317,-346,9,-78.9
29318,-346,-10,-77.63
29320,-346,-42,-76.38
29321,-345,-34,-79.09
29322,-345,-27,-77.8
29323,-345,-2,-76.54
29325,-345,28,-75.28
29326,-344,24,-78.97
29327,-344,23,-77.66
29328,-343,22,-76.35
29330,-343,16,-75
29331,-343,10,-77.61
29332,-343,2,-76.22
29333,-343,-21,-74.83
29335,-343,-47,-73.44
29336,-343,-34,-75.01
29337,-344,-18,-73.58
29338,-344,5,-72.15
29340,-345,37,-70.72
29341,-345,35,-73.26
29342,-346,41,-71.8
29343,-347,34,-70.34
29345,-347,41,-69.87
29346,-348,-6,-68.32
29347,-349,-19,-66.77
29348,-349,-21,-72.15
29350,-350,-16,-70.53
29351,-350,-12,-68.96
29352,-351,18,-67.39
29353,-351,28,-65.82
29355,-351,23,-63.26
29356,-351,19,-61.72
29357,-351,11,-60.18
29358,-351,3,-58.64
29360,-350,0,-57.1
29361,-350,-3,-60.56
29362,-349,-8,-59.02
29363,-349,-11,-57.48
29365,-348,-42,-55.94
29366,-347,-34,-52.5
29367,-345,-25,-51.06
29368,-343,-10,-49.62
29370,-341,14,-48.18
29371,-337,8,-48.77
29372,-333,9,-47.36
29373,-328,11,-45.95
29375,-323,6,-44.54
29376,-319,-46,-42.21
29377,-317,-30,-40.88
29378,-316,-27,-39.55
29380,-315,-21,-38.22
29381,-317,-17,-38.04
29382,-321,-6,-36.86
29383,-325,1,-35.68
29385,-331,11,-34.5
29386,-334,8,-30.47
29387,-333,3,-29.44
29388,-331,11,-28.41
29390,-326,14,-27.38
29391,-312,10,-23.49
29392,-290,8,-22.6
29393,-261,6,-21.71
29395,-228,9,-20.82
29396,-180,-1,-22.01
29397,-122,1,-21.2
29398,-54,-6,-20.39
29400,18,-5,-19.58
29401,104,-9,-14.92
29402,197,4,-14.26
29403,296,-4,-13.6
29405,399,0,-12.94
29406,505,-5,-11.36
29407,611,10,-10.78
29408,717,6,-10.2
29410,821,4,-9.62
29411,917,-6,-9.12
29412,1003,-4,-8.62
29413,1082,46,-8.12
29415,1153,28,-7.62
29416,1209,20,-7.18
29417,1251,15,-6.74
29418,1282,15,-6.3
29420,1303,11,-5.86
29421,1308,2,-5.47
29422,1299,-1,-5.08
29423,1280,-34,-4.69
29425,1251,-28,-4.3
29426,1211,-16,-4.91
29427,1162,-14,-4.52
29428,1106,27,-4.13
29430,1045,26,-3.74
29431,978,15,-3.43
29432,906,11,-3.12
29433,830,5,-2.81
29435,754,2,-2.5
29436,674,-3,-3.17
29437,594,-7,-2.84
29438,513,-36,-2.51
29440,434,-33,-2.18
29441,355,-37,-3.91
29442,278,-24,-3.64
29443,202,27,-3.37
29445,130,19,-3.1
29446,59,10,-6.83
29447,-8,14,-6.56
29448,-72,3,-6.29
29450,-134,3,-9.98
29451,-192,-51,-9.72
29452,-247,-57,-9.46
29453,-299,-48,-14.15
29455,-346,-34,-13.84
29456,-391,-12,-13.57
29457,-431,48,-13.3
29458,-468,43,-13.03
29460,-501,42,-24.64
29461,-532,33,-24.28
29462,-559,-22,-23.92
29463,-583,-34,-23.56
29465,-604,-24,-23.2
29466,-623,-21,-26.84
29467,-640,-14,-26.48
29468,-654,-3,-26.12
29470,-666,7,-25.77
29471,-676,16,-38.29
29472,-685,10,-37.81
29473,-692,48,-37.4
29475,-698,40,-36.99
29476,-702,29,-46.48
29477,-705,19,-45.97
29478,-707,10,-45.46
29480,-709,-3,-44.94
29481,-709,-19,-49.37
29482,-709,-17,-48.8
29483,-708,-71,-48.23
29485,-707,-68,-47.66
29486,-705,-52,-56.05
29487,-703,-40,-55.44
29488,-701,40,-54.83
29490,-698,42,-54.22
29491,-696,40,-63.49
29492,-694,39,-62.76
29493,-691,38,-62.03
29495,-689,30,-61.3
29496,-687,25,-66.53
29497,-685,12,-65.76
29498,-683,-39,-64.99
29500,-681,-45,-64.22
29501,-680,-22,-70.37
29502,-678,-6,-69.52
29503,-677,-9,-68.67
29505,-675,1,-67.82
29506,-674,-1,-69.95
29507,-673,6,-69.08
29508,-671,53,-68.21
29510,-670,-3,-67.34
29511,-669,2,-69.41
29512,-668,1,-68.48
29513,-668,5,-67.55
29515,-667,6,-66.62
29516,-666,7,-69.62
29517,-666,4,-68.62
29518,-666,7,-67.62
29520,-665,4,-66.62
29521,-665,10,-66.63
29522,-665,13,-65.64
29523,-664,14,-64.65
29525,-664,16,-63.66
29526,-664,12,-64.61
29527,-664,14,-63.56
29528,-663,12,-62.51
29530,-662,7,-61.46
29531,-662,11,-56.44
29532,-661,3,-55.42
29533,-661,-4,-54.4
29535,-660,-5,-53.38
29536,-660,-11,-50.38
29537,-659,-6,-49.38
29538,-659,-20,-48.38
29540,-658,-11,-47.38
29541,-658,-21,-39.45
29542,-657,-20,-38.52
29543,-657,-19,-37.59
29545,-656,-19,-36.66
29546,-656,-23,-26.82
29547,-655,-20,-25.98
29548,-655,32,-25.14
29550,-654,33,-24.3
29551,-653,24,-17.53
29552,-652,20,-16.76
29553,-650,16,-15.99
29555,-649,13,-15.22
29556,-647,5,-13.46
29557,-645,-2,-12.7
29558,-644,-58,-11.94
29560,-642,-57,-11.18
29561,-640,-46,-5.48
29562,-638,-30,-4.78
29563,-636,36,-4.08
29565,-634,35,-3.38
29566,-633,29,-5.67
29567,-632,26,-4.96
29568,-631,18,-4.25
29570,-630,7,-2.55
29571,-630,-40,-1.89
29572,-630,-45,-1.23
29573,-630,-34,0.42
29575,-630,-26,1.03
29576,-631,-9,1.64
29577,-631,46,2.25
29578,-631,42,2.81
29580,-631,39,1.39
29581,-631,28,1.97
29582,-631,-14,2.55
29583,-631,-34,3.13
29585,-631,-42,3.59
29586,-631,-35,4.05
29587,-631,-25,4.51
29588,-631,-16,4.97
29590,-630,-1,5.43
29591,-630,7,3.87
29592,-630,11,4.31
29593,-630,55,4.75
29595,-630,49,5.19
29596,-629,39,4.51
29597,-630,32,4.83
29598,-630,23,5.15
29600,-630,17,5.47
29601,-630,8,8.66
29602,-630,2,8.85
29603,-631,-38,9.04
29605,-631,-42,9.23
29606,-632,-29,8.38
29607,-632,-26,8.53
29608,-633,24,8.68
29610,-633,22,8.83
29611,-634,16,12.85
29612,-634,13,12.87
29613,-635,14,12.89
29615,-635,17,12.91
29616,-636,13,14.81
29617,-637,10,14.71
29618,-637,2,14.61
29620,-638,2,14.51
29621,-639,20,17.32
29622,-639,21,17.13
29623,-639,100,16.94
29625,-639,88,16.75
29626,-639,24,16.49
29627,-639,85,16.23
29628,-640,5,15.97
29630,-640,-11,15.71
29631,-640,-27,13.44
29632,-640,-37,13.17
29633,-640,-35,12.9
29635,-641,-40,12.63
29636,-641,-51,3.42
29637,-641,-39,3.21
29638,-641,-37,3
29640,-642,-32,2.79
29641,-642,-31,-3.4
29642,-642,-27,-3.59
29643,-642,-30,-3.78
29645,-642,-25,-3.97
29646,-642,-21,-7.14
29647,-642,-20,-7.31
29648,-642,-7,-7.48
29650,-643,-4,-7.65
29651,-643,12,-10.81
29652,-643,16,-10.97
29653,-643,10,-11.13
29655,-642,13,-11.29
29656,-642,16,-14.38
29657,-642,11,-14.47
29658,-642,3,-14.56
29660,-642,1,-14.65
29661,-642,-5,-14.72
29662,-641,-7,-14.79
29663,-641,-20,-14.86
29665,-640,-20,-14.93
29666,-639,-26,-21.86
29667,-638,-23,-21.79
29668,-636,33,-21.72
29670,-635,34,-21.65
29671,-633,30,-21.49
29672,-630,27,-21.33
29673,-628,22,-21.17
29675,-625,15,-21.01
29676,-623,9,-15.84
29677,-620,1,-15.67
29678,-618,-26,-15.5
29680,-616,-19,-15.33
29681,-614,-23,-10.2
29682,-611,-18,-10.07
29683,-609,24,-9.94
29685,-608,32,-9.81
29686,-606,20,0.27
29687,-603,19,0.35
29688,-601,7,0.43
29690,-599,4,0.51
29691,-597,-1,7.49
29692,-595,-5,7.47
29693,-592,-62,7.45
29695,-589,-50,7.44
29696,-587,-38,18.32
29697,-584,-35,18.2
29698,-581,29,18.09
29700,-579,33,17.98
29701,-576,21,30.74
29702,-573,20,30.5
29703,-570,15,30.26
29705,-567,13,35.94
29706,-564,-45,35.62
29707,-561,-66,35.3
29708,-558,-51,34.98
29710,-555,-42,46.54
29711,-551,-19,46.1
29712,-548,43,45.66
29713,-545,37,45.22
29715,-542,39,44.78
29716,-539,29,53.23
29717,-536,6,52.68
29718,-533,-53,52.13
29720,-530,-41,51.58
29721,-527,-38,60.92
29722,-524,-29,60.26
29723,-522,-3,59.6
29725,-519,3,58.94
29726,-517,18,65.24
29727,-514,32,64.54
29728,-512,77,63.84
29730,-510,70,63.14
29731,-507,60,65.4
29732,-504,45,64.66
29733,-502,33,63.92
29735,-499,11,63.18
29736,-496,-4,62.48
29737,-494,-13,61.78
29738,-491,-53,61.08
29740,-489,-47,60.38
29741,-486,-27,60.69
29742,-484,-19,60
29743,-482,42,59.31
29745,-480,40,58.62
29746,-478,33,51.03
29747,-476,33,50.44
29748,-473,33,49.85
29750,-471,27,49.26
29751,-469,-24,42.73
29752,-467,-20,42.2
29753,-465,-9,41.67
29755,-462,-17,41.14
29756,-459,-10,33.66
29757,-457,-7,33.18
29758,-454,-4,32.7
29760,-450,1,32.22
29761,-447,0,20.76
29762,-444,-5,20.3
29763,-441,2,19.84
29765,-438,-1,19.38
29766,-435,0,8.96
29767,-432,0,8.54
29768,-429,-1,8.12
29770,-426,-3,7.7
29771,-423,2,-3.64
29772,-421,3,-3.98
29773,-418,3,-4.32
29775,-416,3,-4.66
29776,-413,2,-16.91
29777,-411,6,-17.16
29778,-409,2,-17.41
29780,-406,2,-17.66
29781,-404,-1,-23.88
29782,-402,2,-24.1
29783,-399,-2,-24.32
29785,-397,-2,-24.54
29786,-395,-9,-37.63
29787,-393,-4,-37.72
29788,-391,20,-37.81
29790,-390,18,-37.9
29791,-389,4,-46.97
29792,-389,2,-47.04
29793,-389,0,-47.11
29795,-390,-1,-47.18
29796,-392,-6,-53.19
29797,-394,-6,-53.2
29798,-397,-35,-53.21
29800,-400,-48,-53.22
29801,-404,-41,-55.16
29802,-407,-26,-55.1
29803,-412,25,-55.04
29805,-416,24,-54.98
29806,-420,24,-57.84
29807,-424,22,-57.7
29808,-429,19,-57.56
29810,-433,13,-57.42
29811,-436,4,-59.16
29812,-439,-9,-58.9
29813,-442,-54,-58.64
29815,-444,-58,-58.38
29816,-446,-43,-59.04
29817,-448,-26,-58.7
29818,-449,35,-58.36
29820,-449,35,-58.02
29821,-450,37,-58.56
29822,-449,35,-58.1
29823,-449,28,-57.64
29825,-448,17,-60.15
29826,-447,-17,-59.53
29827,-445,-45,-58.91
29828,-444,-34,-58.29
29830,-442,-22,-62.56
29831,-440,-20,-61.83
29832,-438,33,-61.1
29833,-436,33,-60.37
29835,-434,30,-61.5
29836,-432,26,-60.63
29837,-430,11,-59.76
29838,-427,-26,-58.89
29840,-425,-30,-58.02
29841,-423,-41,-63
29842,-421,-17,-61.98
29843,-419,-18,-60.96
29845,-417,-19,-59.94
29846,-415,-11,-63.77
29847,-414,-6,-62.6
29848,-412,45,-61.43
29850,-411,41,-60.26
29851,-410,34,-61.99
29852,-408,28,-60.72
29853,-407,20,-59.45
29855,-406,13,-58.18
29856,-404,4,-59.85
29857,-403,2,-58.52
29858,-403,-48,-57.19
29860,-402,-50,-55.86
29861,-401,-36,-59.48
29862,-400,-21,-58.1
29863,-399,34,-56.72
29865,-398,36,-55.34
29866,-397,-32,-56.92
29867,-397,38,-55.5
29868,-396,32,-54.08
29870,-395,23,-52.66
29871,-395,14,-55.27
29872,-394,6,-53.88
29873,-394,-39,-52.49
29875,-394,-23,-51.1
29876,-393,-18,-52.74
29877,-393,-13,-51.38
29878,-393,3,-50.02
29880,-393,10,-48.66
29881,-393,16,-50.34
29882,-393,26,-49.02
29883,-393,74,-47.7
29885,-393,23,-46.38
29886,-394,8,-48.14
29887,-394,6,-46.9
29888,-394,8,-45.66
29890,-394,4,-44.42
29891,-394,-6,-50.21
29892,-394,-7,-49
29893,-394,-11,-47.79
29895,-394,-9,-46.58
29896,-393,-11,-48.45
29897,-393,-9,-47.32
29898,-393,-22,-46.19
29900,-393,-14,-45.06
29901,-392,-18,-50.98
29902,-391,-25,-49.9
29903,-390,-10,-48.82
29905,-389,-8,-47.74
29906,-389,5,-49.69
29907,-387,-4,-48.64
29908,-386,-10,-47.59
29910,-385,-12,-46.54
29911,-384,-3,-54.53
29912,-384,-8,-53.52
29913,-383,31,-52.51
29915,-383,28,-51.5
29916,-382,23,-53.55
29917,-382,17,-52.6
